Data Table for Daily Case Trends - The United States
Date generated: Tue Mar 15 2022 17:21:06 GMT+0300 (East Africa Time)
State,Date,New Cases,7-Day Moving Avg,Total Case Rate per 100k,Historic Cases
United States,Mar 13 2022,7282,34113,24207.7,0
United States,Mar 12 2022,8383,34253,24205.5,0
United States,Mar 11 2022,39722,34980,24202.9,104
United States,Mar 10 2022,42565,35267,24190.7,316
United States,Mar  9 2022,48864,36780,24177.7,930
United States,Mar  8 2022,31655,37646,24162.5,972
United States,Mar  7 2022,60324,39210,24152.5,2211
United States,Mar  6 2022,8263,41216,24133.4,0
United States,Mar  5 2022,13472,42565,24130.9,0
United States,Mar  4 2022,41732,44240,24126.8,4404
United States,Mar  3 2022,53151,49000,24112.7,0
United States,Mar  2 2022,54926,52169,24096.5,0
United States,Mar  1 2022,42603,55026,24079.8,21987
United States,Feb 28 2022,74368,66106,24060.1,4522
United States,Feb 27 2022,17707,62324,24036,0
United States,Feb 26 2022,25199,64259,24030.6,0
United States,Feb 25 2022,75050,66448,24022.9,0
United States,Feb 24 2022,75335,70951,24000,702
United States,Feb 23 2022,74922,74341,23976.8,0
United States,Feb 22 2022,120165,78888,23953.9,0
United States,Feb 21 2022,47892,77478,23917.3,0
United States,Feb 20 2022,31254,96072,23902.7,0
United States,Feb 19 2022,40522,98439,23893.1,0
United States,Feb 18 2022,106568,102154,23880.8,676
United States,Feb 17 2022,99066,109160,23848.1,0
United States,Feb 16 2022,106755,119024,23817.8,0
United States,Feb 15 2022,110293,131872,23785.3,0
United States,Feb 14 2022,178051,144427,23751.6,0
United States,Feb 13 2022,47822,161910,23697.3,0
United States,Feb 12 2022,66524,168832,23682.7,0
United States,Feb 11 2022,155615,173950,23662.4,0
United States,Feb 10 2022,168111,190126,23614.9,0
United States,Feb  9 2022,196693,216303,23563.6,0
United States,Feb  8 2022,198173,231741,23503.6,0
United States,Feb  7 2022,300438,246081,23443.2,10500
United States,Feb  6 2022,96271,286509,23348.3,0
United States,Feb  5 2022,102351,294953,23318.9,0
United States,Feb  4 2022,268845,311239,23287.7,13581
United States,Feb  3 2022,351351,347638,23201.5,0
United States,Feb  2 2022,304759,379145,23094.4,0
United States,Feb  1 2022,298558,413449,23001.4,0
United States,Jan 31 2022,583434,442081,22910.3,0
United States,Jan 30 2022,155373,505197,22732.3,0
United States,Jan 29 2022,216353,527293,22684.9,0
United States,Jan 28 2022,523639,542213,22618.9,0
United States,Jan 27 2022,571903,578294,22459.1,0
United States,Jan 26 2022,544888,607193,22284.6,0
United States,Jan 25 2022,498979,641204,22118.4,0
United States,Jan 24 2022,1025249,693112,21966.2,0
United States,Jan 23 2022,310043,687903,21653.4,0
United States,Jan 22 2022,320792,702300,21558.8,0
United States,Jan 21 2022,776210,721362,21460.9,0
United States,Jan 20 2022,774195,731318,21224.1,0
United States,Jan 19 2022,782963,749231,20987.9,0
United States,Jan 18 2022,862336,760881,20749,0
United States,Jan 17 2022,988788,754834,20486,0
United States,Jan 16 2022,410818,799603,20184.3,0
